timestamp_utc,instrument,timeframe,open,high,low,close,volume,p_model_up,p_market_up,tv_recommendation,tv_confidence
2026-05-09T02:55:00Z,ADAUSDT,5m,0.27750000,0.27770000,0.27710000,0.27730000,229987.40000000,0.4641,0.5600,NEUTRAL,0.0
2026-05-09T03:00:00Z,ADAUSDT,5m,0.27730000,0.27730000,0.27640000,0.27690000,371352.70000000,0.4100,0.4000,NEUTRAL,0.0
2026-05-09T03:05:00Z,ADAUSDT,5m,0.27690000,0.27720000,0.27670000,0.27690000,192226.50000000,0.4640,0.3182,NEUTRAL,0.0
2026-05-09T03:10:00Z,ADAUSDT,5m,0.27680000,0.27720000,0.27660000,0.27700000,314025.10000000,0.5180,0.2632,NEUTRAL,0.0
2026-05-09T03:15:00Z,ADAUSDT,5m,0.27690000,0.27750000,0.27690000,0.27730000,149749.10000000,0.5629,0.4211,NEUTRAL,0.0
2026-05-09T03:20:00Z,ADAUSDT,5m,0.27730000,0.27750000,0.27690000,0.27700000,166279.60000000,0.4730,0.2632,NEUTRAL,0.0
2026-05-09T03:25:00Z,ADAUSDT,5m,0.27700000,0.27740000,0.27700000,0.27710000,187855.70000000,0.4910,0.3158,NEUTRAL,0.0
2026-05-09T03:30:00Z,ADAUSDT,5m,0.27710000,0.27710000,0.27630000,0.27650000,214480.70000000,0.4009,0.0000,NEUTRAL,0.0
2026-05-09T03:35:00Z,ADAUSDT,5m,0.27650000,0.27680000,0.27630000,0.27650000,141053.80000000,0.4459,0.0000,NEUTRAL,0.0
2026-05-09T03:40:00Z,ADAUSDT,5m,0.27640000,0.27650000,0.27560000,0.27600000,288679.50000000,0.4097,0.0000,NEUTRAL,0.0
2026-05-09T03:45:00Z,ADAUSDT,5m,0.27610000,0.27640000,0.27590000,0.27620000,192561.00000000,0.4910,0.1333,NEUTRAL,0.0
2026-05-09T03:50:00Z,ADAUSDT,5m,0.27620000,0.27650000,0.27610000,0.27650000,90809.30000000,0.5721,0.3333,NEUTRAL,0.0
2026-05-09T03:55:00Z,ADAUSDT,5m,0.27650000,0.27670000,0.27620000,0.27630000,346943.40000000,0.4910,0.2000,NEUTRAL,0.0
2026-05-09T04:00:00Z,ADAUSDT,5m,0.27630000,0.27710000,0.27630000,0.27710000,307462.30000000,0.6259,0.7333,NEUTRAL,0.0
2026-05-09T04:05:00Z,ADAUSDT,5m,0.27700000,0.27810000,0.27700000,0.27760000,1635353.40000000,0.6615,1.0000,NEUTRAL,0.0
2026-05-09T04:10:00Z,ADAUSDT,5m,0.27770000,0.27770000,0.27730000,0.27750000,407090.30000000,0.5269,0.9375,NEUTRAL,0.0
2026-05-09T04:15:00Z,ADAUSDT,5m,0.27740000,0.27790000,0.27710000,0.27760000,186940.00000000,0.5090,1.0000,NEUTRAL,0.0
2026-05-09T04:20:00Z,ADAUSDT,5m,0.27760000,0.27760000,0.27710000,0.27720000,250178.90000000,0.4371,0.7500,NEUTRAL,0.0
2026-05-09T04:25:00Z,ADAUSDT,5m,0.27710000,0.27710000,0.27640000,0.27660000,104113.20000000,0.3559,0.3750,NEUTRAL,0.0
2026-05-09T04:30:00Z,ADAUSDT,5m,0.27650000,0.27670000,0.27640000,0.27670000,121319.30000000,0.4640,0.4375,NEUTRAL,0.0
2026-05-09T04:35:00Z,ADAUSDT,5m,0.27660000,0.27660000,0.27600000,0.27610000,201814.40000000,0.4008,0.0625,NEUTRAL,0.0
2026-05-09T04:40:00Z,ADAUSDT,5m,0.27610000,0.27630000,0.27570000,0.27580000,407632.30000000,0.3916,0.0000,NEUTRAL,0.0
2026-05-09T04:45:00Z,ADAUSDT,5m,0.27580000,0.27620000,0.27550000,0.27550000,250016.80000000,0.4186,0.0000,NEUTRAL,0.0
2026-05-09T04:50:00Z,ADAUSDT,5m,0.27550000,0.27580000,0.27520000,0.27530000,382592.50000000,0.4367,0.0000,NEUTRAL,0.0
2026-05-09T04:55:00Z,ADAUSDT,5m,0.27540000,0.27570000,0.27500000,0.27520000,501730.70000000,0.4638,0.0000,NEUTRAL,0.0
2026-05-09T05:00:00Z,ADAUSDT,5m,0.27520000,0.27520000,0.27480000,0.27490000,339188.70000000,0.4366,0.0000,NEUTRAL,0.0
2026-05-09T05:05:00Z,ADAUSDT,5m,0.27500000,0.27520000,0.27490000,0.27510000,311256.00000000,0.5091,0.0741,NEUTRAL,0.0
2026-05-09T05:10:00Z,ADAUSDT,5m,0.27520000,0.27540000,0.27500000,0.27520000,360108.90000000,0.5362,0.1111,NEUTRAL,0.0
2026-05-09T05:15:00Z,ADAUSDT,5m,0.27510000,0.27550000,0.27510000,0.27550000,88096.70000000,0.5633,0.2222,NEUTRAL,0.0
2026-05-09T05:20:00Z,ADAUSDT,5m,0.27550000,0.27620000,0.27540000,0.27580000,478483.90000000,0.5813,0.3333,NEUTRAL,0.0
2026-05-09T05:25:00Z,ADAUSDT,5m,0.27580000,0.27590000,0.27550000,0.27560000,67869.90000000,0.4910,0.2593,NEUTRAL,0.0
2026-05-09T05:30:00Z,ADAUSDT,5m,0.27570000,0.27590000,0.27530000,0.27590000,122323.00000000,0.5361,0.3704,NEUTRAL,0.0
2026-05-09T05:35:00Z,ADAUSDT,5m,0.27590000,0.27650000,0.27580000,0.27650000,144399.40000000,0.6351,0.5926,NEUTRAL,0.0
2026-05-09T05:40:00Z,ADAUSDT,5m,0.27650000,0.27680000,0.27640000,0.27650000,257320.30000000,0.5541,0.5926,NEUTRAL,0.0
2026-05-09T05:45:00Z,ADAUSDT,5m,0.27660000,0.27690000,0.27600000,0.27610000,200010.50000000,0.4278,0.4444,NEUTRAL,0.0
2026-05-09T05:50:00Z,ADAUSDT,5m,0.27610000,0.27630000,0.27600000,0.27620000,99315.00000000,0.4820,0.4815,NEUTRAL,0.0
2026-05-09T05:55:00Z,ADAUSDT,5m,0.27620000,0.27630000,0.27600000,0.27600000,73615.10000000,0.4729,0.4074,NEUTRAL,0.0
2026-05-09T06:00:00Z,ADAUSDT,5m,0.27600000,0.27630000,0.27590000,0.27630000,62682.00000000,0.5361,0.6087,NEUTRAL,0.0
2026-05-09T06:05:00Z,ADAUSDT,5m,0.27620000,0.27650000,0.27610000,0.27610000,144856.70000000,0.4910,0.6667,NEUTRAL,0.0
2026-05-09T06:10:00Z,ADAUSDT,5m,0.27610000,0.27640000,0.27580000,0.27640000,138563.00000000,0.5360,0.8333,NEUTRAL,0.0
2026-05-09T06:15:00Z,ADAUSDT,5m,0.27630000,0.27630000,0.27580000,0.27590000,185803.90000000,0.4368,0.6250,NEUTRAL,0.0
2026-05-09T06:20:00Z,ADAUSDT,5m,0.27590000,0.27600000,0.27550000,0.27580000,242381.30000000,0.4368,0.5625,NEUTRAL,0.0
2026-05-09T06:25:00Z,ADAUSDT,5m,0.27590000,0.27610000,0.27590000,0.27600000,137242.00000000,0.5271,0.6875,NEUTRAL,0.0
2026-05-09T06:30:00Z,ADAUSDT,5m,0.27600000,0.27620000,0.27560000,0.27570000,241613.80000000,0.4639,0.5000,NEUTRAL,0.0
2026-05-09T06:35:00Z,ADAUSDT,5m,0.27570000,0.27570000,0.27450000,0.27450000,211766.90000000,0.2550,0.0000,NEUTRAL,0.0
2026-05-09T06:40:00Z,ADAUSDT,5m,0.27460000,0.27490000,0.27440000,0.27450000,602881.40000000,0.3911,0.0000,NEUTRAL,0.0
2026-05-09T06:45:00Z,ADAUSDT,5m,0.27450000,0.27490000,0.27450000,0.27480000,217169.90000000,0.5544,0.1500,NEUTRAL,0.0
2026-05-09T06:50:00Z,ADAUSDT,5m,0.27490000,0.27490000,0.27430000,0.27450000,454742.10000000,0.4728,0.0000,NEUTRAL,0.0
2026-05-09T06:55:00Z,ADAUSDT,5m,0.27440000,0.27490000,0.27440000,0.27490000,291628.00000000,0.5453,0.2000,NEUTRAL,0.0
2026-05-09T07:00:00Z,ADAUSDT,5m,0.27490000,0.27530000,0.27480000,0.27500000,160593.50000000,0.5543,0.2500,NEUTRAL,0.0
2026-05-09T07:05:00Z,ADAUSDT,5m,0.27500000,0.27500000,0.27420000,0.27440000,474254.40000000,0.4001,0.0000,NEUTRAL,0.0
2026-05-09T07:10:00Z,ADAUSDT,5m,0.27440000,0.27490000,0.27410000,0.27480000,271189.70000000,0.5181,0.1905,NEUTRAL,0.0
2026-05-09T07:15:00Z,ADAUSDT,5m,0.27480000,0.27500000,0.27460000,0.27490000,80494.90000000,0.5544,0.2381,NEUTRAL,0.0
2026-05-09T07:20:00Z,ADAUSDT,5m,0.27490000,0.27520000,0.27480000,0.27500000,170906.00000000,0.5272,0.2857,NEUTRAL,0.0
2026-05-09T07:25:00Z,ADAUSDT,5m,0.27500000,0.27520000,0.27470000,0.27480000,186489.40000000,0.4728,0.2000,NEUTRAL,0.0
2026-05-09T07:30:00Z,ADAUSDT,5m,0.27480000,0.27500000,0.27480000,0.27500000,26124.00000000,0.5181,0.3000,NEUTRAL,0.0
2026-05-09T07:35:00Z,ADAUSDT,5m,0.27500000,0.27520000,0.27480000,0.27510000,156583.70000000,0.5362,0.3500,NEUTRAL,0.0
2026-05-09T07:40:00Z,ADAUSDT,5m,0.27520000,0.27520000,0.27490000,0.27500000,132454.40000000,0.4909,0.3000,NEUTRAL,0.0
2026-05-09T07:45:00Z,ADAUSDT,5m,0.27500000,0.27510000,0.27480000,0.27480000,230828.70000000,0.4547,0.2000,NEUTRAL,0.0
2026-05-09T07:50:00Z,ADAUSDT,5m,0.27480000,0.27510000,0.27480000,0.27500000,112059.20000000,0.5181,0.3000,NEUTRAL,0.0
2026-05-09T07:55:00Z,ADAUSDT,5m,0.27490000,0.27530000,0.27490000,0.27520000,130704.90000000,0.5543,0.5000,NEUTRAL,0.0
2026-05-09T08:00:00Z,ADAUSDT,5m,0.27520000,0.27590000,0.27510000,0.27580000,204772.50000000,0.6264,0.8750,NEUTRAL,0.0
2026-05-09T08:05:00Z,ADAUSDT,5m,0.27580000,0.27580000,0.27540000,0.27540000,74161.60000000,0.4819,0.6250,NEUTRAL,0.0
2026-05-09T08:10:00Z,ADAUSDT,5m,0.27550000,0.27610000,0.27540000,0.27600000,317698.00000000,0.5722,1.0000,NEUTRAL,0.0
2026-05-09T08:15:00Z,ADAUSDT,5m,0.27600000,0.27610000,0.27580000,0.27600000,199646.20000000,0.5542,1.0000,NEUTRAL,0.0
2026-05-09T08:20:00Z,ADAUSDT,5m,0.27610000,0.27620000,0.27580000,0.27580000,120206.80000000,0.4639,0.8750,NEUTRAL,0.0
2026-05-09T08:25:00Z,ADAUSDT,5m,0.27580000,0.27590000,0.27570000,0.27580000,52984.60000000,0.4819,0.8750,NEUTRAL,0.0
2026-05-09T08:30:00Z,ADAUSDT,5m,0.27590000,0.27600000,0.27570000,0.27580000,148593.00000000,0.5000,0.8750,NEUTRAL,0.0
2026-05-09T08:35:00Z,ADAUSDT,5m,0.27570000,0.27620000,0.27560000,0.27610000,472508.40000000,0.5541,1.0000,NEUTRAL,0.0
2026-05-09T08:40:00Z,ADAUSDT,5m,0.27610000,0.27610000,0.27570000,0.27610000,120266.30000000,0.5271,1.0000,NEUTRAL,0.0
2026-05-09T08:45:00Z,ADAUSDT,5m,0.27610000,0.27640000,0.27600000,0.27630000,134941.20000000,0.5361,1.0000,NEUTRAL,0.0
2026-05-09T08:50:00Z,ADAUSDT,5m,0.27630000,0.27670000,0.27620000,0.27620000,207973.80000000,0.5000,0.9333,NEUTRAL,0.0
2026-05-09T08:55:00Z,ADAUSDT,5m,0.27620000,0.27620000,0.27570000,0.27580000,73375.40000000,0.4187,0.6667,NEUTRAL,0.0
2026-05-09T09:00:00Z,ADAUSDT,5m,0.27590000,0.27590000,0.27490000,0.27500000,278299.30000000,0.3188,0.1333,NEUTRAL,0.0
2026-05-09T09:05:00Z,ADAUSDT,5m,0.27500000,0.27540000,0.27490000,0.27530000,98016.20000000,0.4819,0.3333,NEUTRAL,0.0
2026-05-09T09:10:00Z,ADAUSDT,5m,0.27530000,0.27530000,0.27480000,0.27490000,244264.90000000,0.4547,0.0667,NEUTRAL,0.0
2026-05-09T09:15:00Z,ADAUSDT,5m,0.27490000,0.27490000,0.27360000,0.27390000,357550.40000000,0.2817,0.0000,NEUTRAL,0.0
2026-05-09T09:20:00Z,ADAUSDT,5m,0.27400000,0.27400000,0.27380000,0.27390000,149769.10000000,0.4091,0.0000,NEUTRAL,0.0
2026-05-09T09:25:00Z,ADAUSDT,5m,0.27390000,0.27400000,0.27280000,0.27320000,616747.90000000,0.3724,0.0000,NEUTRAL,0.0
2026-05-09T09:30:00Z,ADAUSDT,5m,0.27320000,0.27320000,0.27280000,0.27320000,241390.50000000,0.4362,0.0000,NEUTRAL,0.0
2026-05-09T09:35:00Z,ADAUSDT,5m,0.27330000,0.27350000,0.27320000,0.27330000,110131.50000000,0.5182,0.0323,NEUTRAL,0.0
2026-05-09T09:40:00Z,ADAUSDT,5m,0.27340000,0.27350000,0.27310000,0.27310000,166044.60000000,0.4726,0.0000,NEUTRAL,0.0
2026-05-09T09:45:00Z,ADAUSDT,5m,0.27300000,0.27340000,0.27290000,0.27300000,95213.20000000,0.4635,0.0000,NEUTRAL,0.0
2026-05-09T09:50:00Z,ADAUSDT,5m,0.27290000,0.27320000,0.27280000,0.27300000,387703.70000000,0.4909,0.0000,NEUTRAL,0.0
2026-05-09T09:55:00Z,ADAUSDT,5m,0.27310000,0.27320000,0.27290000,0.27310000,56025.20000000,0.5182,0.0303,NEUTRAL,0.0
2026-05-09T10:00:00Z,ADAUSDT,5m,0.27310000,0.27310000,0.27230000,0.27260000,293051.80000000,0.4178,0.0000,NEUTRAL,0.0
2026-05-09T10:05:00Z,ADAUSDT,5m,0.27260000,0.27260000,0.27220000,0.27240000,163704.90000000,0.4177,0.0000,NEUTRAL,0.0
2026-05-09T10:10:00Z,ADAUSDT,5m,0.27240000,0.27260000,0.27240000,0.27260000,155546.30000000,0.5183,0.0513,NEUTRAL,0.0
2026-05-09T10:15:00Z,ADAUSDT,5m,0.27260000,0.27300000,0.27250000,0.27280000,112344.30000000,0.5548,0.1026,NEUTRAL,0.0
2026-05-09T10:20:00Z,ADAUSDT,5m,0.27270000,0.27290000,0.27240000,0.27250000,134462.00000000,0.4634,0.0256,NEUTRAL,0.0
2026-05-09T10:25:00Z,ADAUSDT,5m,0.27260000,0.27280000,0.27260000,0.27260000,79975.90000000,0.4909,0.0513,NEUTRAL,0.0
2026-05-09T10:30:00Z,ADAUSDT,5m,0.27250000,0.27290000,0.27250000,0.27290000,96693.20000000,0.5639,0.1316,NEUTRAL,0.0
2026-05-09T10:35:00Z,ADAUSDT,5m,0.27290000,0.27370000,0.27280000,0.27360000,341065.60000000,0.6548,0.3529,NEUTRAL,0.0
2026-05-09T10:40:00Z,ADAUSDT,5m,0.27350000,0.27370000,0.27340000,0.27360000,187767.50000000,0.5637,0.4138,NEUTRAL,0.0
2026-05-09T10:45:00Z,ADAUSDT,5m,0.27360000,0.27360000,0.27320000,0.27330000,277264.40000000,0.4453,0.3103,NEUTRAL,0.0
2026-05-09T10:50:00Z,ADAUSDT,5m,0.27320000,0.27330000,0.27310000,0.27320000,45863.20000000,0.4544,0.3200,NEUTRAL,0.0
2026-05-09T10:55:00Z,ADAUSDT,5m,0.27320000,0.27330000,0.27300000,0.27310000,59151.90000000,0.4726,0.4667,NEUTRAL,0.0
2026-05-09T11:00:00Z,ADAUSDT,5m,0.27310000,0.27350000,0.27300000,0.27340000,33765.30000000,0.5456,0.6667,NEUTRAL,0.0
2026-05-09T11:05:00Z,ADAUSDT,5m,0.27350000,0.27350000,0.27330000,0.27350000,71817.80000000,0.5455,0.9167,NEUTRAL,0.0
2026-05-09T11:10:00Z,ADAUSDT,5m,0.27350000,0.27380000,0.27340000,0.27370000,63888.20000000,0.5455,1.0000,NEUTRAL,0.0
2026-05-09T11:15:00Z,ADAUSDT,5m,0.27360000,0.27370000,0.27330000,0.27340000,172526.50000000,0.4636,0.7692,NEUTRAL,0.0
2026-05-09T11:20:00Z,ADAUSDT,5m,0.27340000,0.27360000,0.27330000,0.27340000,49833.30000000,0.4727,0.7692,NEUTRAL,0.0
2026-05-09T11:25:00Z,ADAUSDT,5m,0.27330000,0.27350000,0.27330000,0.27350000,49699.50000000,0.5182,0.8462,NEUTRAL,0.0
2026-05-09T11:30:00Z,ADAUSDT,5m,0.27350000,0.27370000,0.27330000,0.27370000,112777.10000000,0.5455,1.0000,NEUTRAL,0.0
2026-05-09T11:35:00Z,ADAUSDT,5m,0.27360000,0.27400000,0.27360000,0.27400000,120073.10000000,0.5727,1.0000,NEUTRAL,0.0
2026-05-09T11:40:00Z,ADAUSDT,5m,0.27390000,0.27390000,0.27380000,0.27390000,95309.00000000,0.5091,0.9375,NEUTRAL,0.0
2026-05-09T11:45:00Z,ADAUSDT,5m,0.27380000,0.27390000,0.27350000,0.27360000,73996.70000000,0.4363,0.7500,NEUTRAL,0.0
2026-05-09T11:50:00Z,ADAUSDT,5m,0.27350000,0.27380000,0.27350000,0.27360000,139754.10000000,0.4727,0.7333,NEUTRAL,0.0
2026-05-09T11:55:00Z,ADAUSDT,5m,0.27350000,0.27380000,0.27350000,0.27360000,36533.50000000,0.5000,0.7333,NEUTRAL,0.0
2026-05-09T12:00:00Z,ADAUSDT,5m,0.27360000,0.27400000,0.27350000,0.27400000,344060.60000000,0.5727,1.0000,NEUTRAL,0.0
2026-05-09T12:05:00Z,ADAUSDT,5m,0.27390000,0.27420000,0.27370000,0.27380000,144352.70000000,0.5000,0.8571,NEUTRAL,0.0
2026-05-09T12:10:00Z,ADAUSDT,5m,0.27380000,0.27410000,0.27360000,0.27360000,125214.20000000,0.4454,0.6364,NEUTRAL,0.0
2026-05-09T12:15:00Z,ADAUSDT,5m,0.27350000,0.27360000,0.27260000,0.27320000,223567.40000000,0.4088,0.1111,NEUTRAL,0.0
2026-05-09T12:20:00Z,ADAUSDT,5m,0.27330000,0.27380000,0.27320000,0.27360000,291929.10000000,0.5364,0.5556,NEUTRAL,0.0
2026-05-09T12:25:00Z,ADAUSDT,5m,0.27360000,0.27380000,0.27340000,0.27350000,299840.80000000,0.5182,0.4444,NEUTRAL,0.0
2026-05-09T12:30:00Z,ADAUSDT,5m,0.27350000,0.27370000,0.27320000,0.27330000,104402.30000000,0.4544,0.2222,NEUTRAL,0.0
2026-05-09T12:35:00Z,ADAUSDT,5m,0.27320000,0.27320000,0.27270000,0.27280000,60391.10000000,0.3904,0.0000,NEUTRAL,0.0
2026-05-09T12:40:00Z,ADAUSDT,5m,0.27290000,0.27310000,0.27280000,0.27290000,309657.30000000,0.4726,0.0833,NEUTRAL,0.0
2026-05-09T12:45:00Z,ADAUSDT,5m,0.27290000,0.27340000,0.27290000,0.27340000,83064.50000000,0.6002,0.5000,NEUTRAL,0.0
2026-05-09T12:50:00Z,ADAUSDT,5m,0.27330000,0.27340000,0.27320000,0.27330000,20250.90000000,0.5273,0.4167,NEUTRAL,0.0
2026-05-09T12:55:00Z,ADAUSDT,5m,0.27320000,0.27330000,0.27300000,0.27320000,180354.10000000,0.4726,0.3333,NEUTRAL,0.0
2026-05-09T13:00:00Z,ADAUSDT,5m,0.27320000,0.27320000,0.27270000,0.27290000,89231.50000000,0.4361,0.0833,NEUTRAL,0.0
2026-05-09T13:05:00Z,ADAUSDT,5m,0.27290000,0.27330000,0.27280000,0.27330000,30953.20000000,0.5456,0.4167,NEUTRAL,0.0
2026-05-09T13:10:00Z,ADAUSDT,5m,0.27330000,0.27350000,0.27320000,0.27330000,73294.50000000,0.5365,0.4167,NEUTRAL,0.0
2026-05-09T13:15:00Z,ADAUSDT,5m,0.27340000,0.27340000,0.27330000,0.27330000,1590.80000000,0.5000,0.4167,NEUTRAL,0.0
