timestamp_utc,instrument,timeframe,open,high,low,close,volume,p_model_up,p_market_up,tv_recommendation,tv_confidence
2026-05-08T22:30:00Z,ADAUSDT,5m,0.27540000,0.27560000,0.27490000,0.27540000,332247.10000000,0.4367,0.6935,NEUTRAL,0.0
2026-05-08T22:35:00Z,ADAUSDT,5m,0.27530000,0.27550000,0.27500000,0.27500000,521153.70000000,0.4185,0.6034,NEUTRAL,0.0
2026-05-08T22:40:00Z,ADAUSDT,5m,0.27500000,0.27510000,0.27480000,0.27490000,116185.20000000,0.4456,0.5636,NEUTRAL,0.0
2026-05-08T22:45:00Z,ADAUSDT,5m,0.27490000,0.27530000,0.27490000,0.27520000,143062.30000000,0.5453,0.6182,NEUTRAL,0.0
2026-05-08T22:50:00Z,ADAUSDT,5m,0.27520000,0.27520000,0.27470000,0.27480000,68855.50000000,0.4547,0.5455,NEUTRAL,0.0
2026-05-08T22:55:00Z,ADAUSDT,5m,0.27480000,0.27510000,0.27480000,0.27500000,122862.70000000,0.5000,0.5490,NEUTRAL,0.0
2026-05-08T23:00:00Z,ADAUSDT,5m,0.27500000,0.27530000,0.27490000,0.27530000,146753.50000000,0.5724,0.5745,NEUTRAL,0.0
2026-05-08T23:05:00Z,ADAUSDT,5m,0.27520000,0.27530000,0.27400000,0.27410000,613040.20000000,0.3092,0.3043,NEUTRAL,0.0
2026-05-08T23:10:00Z,ADAUSDT,5m,0.27420000,0.27480000,0.27420000,0.27440000,217608.30000000,0.4455,0.0937,NEUTRAL,0.0
2026-05-08T23:15:00Z,ADAUSDT,5m,0.27440000,0.27440000,0.27410000,0.27430000,130672.10000000,0.5091,0.0625,NEUTRAL,0.0
2026-05-08T23:20:00Z,ADAUSDT,5m,0.27430000,0.27450000,0.27400000,0.27430000,250311.30000000,0.4909,0.0625,NEUTRAL,0.0
2026-05-08T23:25:00Z,ADAUSDT,5m,0.27430000,0.27430000,0.27380000,0.27400000,129943.10000000,0.4455,0.0000,NEUTRAL,0.0
2026-05-08T23:30:00Z,ADAUSDT,5m,0.27400000,0.27400000,0.27340000,0.27350000,310193.70000000,0.3816,0.0000,NEUTRAL,0.0
2026-05-08T23:35:00Z,ADAUSDT,5m,0.27350000,0.27350000,0.27320000,0.27330000,202622.80000000,0.4180,0.0000,NEUTRAL,0.0
2026-05-08T23:40:00Z,ADAUSDT,5m,0.27330000,0.27350000,0.27280000,0.27290000,436699.20000000,0.4087,0.0000,NEUTRAL,0.0
2026-05-08T23:45:00Z,ADAUSDT,5m,0.27280000,0.27290000,0.27240000,0.27290000,971317.00000000,0.4635,0.0000,NEUTRAL,0.0
2026-05-08T23:50:00Z,ADAUSDT,5m,0.27280000,0.27330000,0.27280000,0.27300000,478884.00000000,0.5182,0.0227,NEUTRAL,0.0
2026-05-08T23:55:00Z,ADAUSDT,5m,0.27300000,0.27350000,0.27300000,0.27340000,490640.00000000,0.5820,0.1515,NEUTRAL,0.0
2026-05-09T00:00:00Z,ADAUSDT,5m,0.27350000,0.27370000,0.27310000,0.27310000,514446.90000000,0.4818,0.0645,NEUTRAL,0.0
2026-05-09T00:05:00Z,ADAUSDT,5m,0.27320000,0.27420000,0.27320000,0.27400000,206698.90000000,0.6364,0.4231,NEUTRAL,0.0
2026-05-09T00:10:00Z,ADAUSDT,5m,0.27390000,0.27470000,0.27390000,0.27440000,493259.60000000,0.6543,0.6000,NEUTRAL,0.0
2026-05-09T00:15:00Z,ADAUSDT,5m,0.27450000,0.27500000,0.27450000,0.27480000,204336.60000000,0.6088,0.7917,NEUTRAL,0.0
2026-05-09T00:20:00Z,ADAUSDT,5m,0.27500000,0.27580000,0.27490000,0.27540000,437146.80000000,0.6447,1.0000,NEUTRAL,0.0
2026-05-09T00:25:00Z,ADAUSDT,5m,0.27540000,0.27540000,0.27420000,0.27440000,574268.80000000,0.3729,0.6000,NEUTRAL,0.0
2026-05-09T00:30:00Z,ADAUSDT,5m,0.27450000,0.27520000,0.27450000,0.27510000,269066.80000000,0.5362,0.8800,NEUTRAL,0.0
2026-05-09T00:35:00Z,ADAUSDT,5m,0.27510000,0.27510000,0.27480000,0.27510000,495544.00000000,0.5634,0.8800,NEUTRAL,0.0
2026-05-09T00:40:00Z,ADAUSDT,5m,0.27500000,0.27520000,0.27480000,0.27500000,341783.30000000,0.4819,0.8400,NEUTRAL,0.0
2026-05-09T00:45:00Z,ADAUSDT,5m,0.27490000,0.27590000,0.27480000,0.27550000,530712.60000000,0.5814,1.0000,NEUTRAL,0.0
2026-05-09T00:50:00Z,ADAUSDT,5m,0.27550000,0.27580000,0.27530000,0.27570000,411105.80000000,0.5813,1.0000,NEUTRAL,0.0
2026-05-09T00:55:00Z,ADAUSDT,5m,0.27570000,0.27590000,0.27520000,0.27570000,494418.50000000,0.5181,1.0000,NEUTRAL,0.0
2026-05-09T01:00:00Z,ADAUSDT,5m,0.27570000,0.27600000,0.27530000,0.27540000,398055.80000000,0.4457,0.8929,NEUTRAL,0.0
2026-05-09T01:05:00Z,ADAUSDT,5m,0.27550000,0.27620000,0.27540000,0.27580000,279350.40000000,0.5452,1.0000,NEUTRAL,0.0
2026-05-09T01:10:00Z,ADAUSDT,5m,0.27580000,0.27640000,0.27570000,0.27620000,281245.90000000,0.6082,1.0000,NEUTRAL,0.0
2026-05-09T01:15:00Z,ADAUSDT,5m,0.27630000,0.27670000,0.27590000,0.27640000,242659.00000000,0.5721,1.0000,NEUTRAL,0.0
2026-05-09T01:20:00Z,ADAUSDT,5m,0.27630000,0.27640000,0.27580000,0.27590000,142198.50000000,0.4278,0.8571,NEUTRAL,0.0
2026-05-09T01:25:00Z,ADAUSDT,5m,0.27580000,0.27640000,0.27560000,0.27620000,348438.40000000,0.5090,0.9429,NEUTRAL,0.0
2026-05-09T01:30:00Z,ADAUSDT,5m,0.27630000,0.27690000,0.27620000,0.27660000,461152.40000000,0.5991,1.0000,NEUTRAL,0.0
2026-05-09T01:35:00Z,ADAUSDT,5m,0.27660000,0.27750000,0.27660000,0.27690000,413316.60000000,0.5900,1.0000,NEUTRAL,0.0
2026-05-09T01:40:00Z,ADAUSDT,5m,0.27690000,0.27780000,0.27690000,0.27740000,727845.60000000,0.6167,1.0000,NEUTRAL,0.0
2026-05-09T01:45:00Z,ADAUSDT,5m,0.27740000,0.27840000,0.27730000,0.27780000,968471.00000000,0.6166,1.0000,NEUTRAL,0.0
2026-05-09T01:50:00Z,ADAUSDT,5m,0.27780000,0.27840000,0.27750000,0.27840000,557209.30000000,0.6432,1.0000,NEUTRAL,0.0
2026-05-09T01:55:00Z,ADAUSDT,5m,0.27830000,0.27850000,0.27760000,0.27760000,360840.90000000,0.4103,0.8000,NEUTRAL,0.0
2026-05-09T02:00:00Z,ADAUSDT,5m,0.27760000,0.27810000,0.27720000,0.27770000,342404.50000000,0.4462,0.8250,NEUTRAL,0.0
2026-05-09T02:05:00Z,ADAUSDT,5m,0.27770000,0.27770000,0.27720000,0.27740000,126679.20000000,0.4551,0.7500,NEUTRAL,0.0
2026-05-09T02:10:00Z,ADAUSDT,5m,0.27750000,0.27750000,0.27640000,0.27670000,354579.10000000,0.3470,0.5000,NEUTRAL,0.0
2026-05-09T02:15:00Z,ADAUSDT,5m,0.27660000,0.27720000,0.27650000,0.27670000,256374.10000000,0.4370,0.5000,NEUTRAL,0.0
2026-05-09T02:20:00Z,ADAUSDT,5m,0.27670000,0.27710000,0.27640000,0.27650000,375714.50000000,0.4640,0.4412,NEUTRAL,0.0
2026-05-09T02:25:00Z,ADAUSDT,5m,0.27650000,0.27700000,0.27640000,0.27680000,280760.00000000,0.5360,0.4667,NEUTRAL,0.0
2026-05-09T02:30:00Z,ADAUSDT,5m,0.27670000,0.27710000,0.27660000,0.27680000,536796.80000000,0.5270,0.4667,NEUTRAL,0.0
2026-05-09T02:35:00Z,ADAUSDT,5m,0.27680000,0.27730000,0.27670000,0.27720000,360152.30000000,0.5719,0.6000,NEUTRAL,0.0
2026-05-09T02:40:00Z,ADAUSDT,5m,0.27710000,0.27780000,0.27710000,0.27750000,242597.10000000,0.5898,0.7000,NEUTRAL,0.0
2026-05-09T02:45:00Z,ADAUSDT,5m,0.27760000,0.27780000,0.27710000,0.27750000,228947.60000000,0.5269,0.6538,NEUTRAL,0.0
2026-05-09T02:50:00Z,ADAUSDT,5m,0.27740000,0.27760000,0.27700000,0.27750000,119293.00000000,0.5000,0.6400,NEUTRAL,0.0
2026-05-09T02:55:00Z,ADAUSDT,5m,0.27750000,0.27770000,0.27710000,0.27730000,229987.40000000,0.4641,0.5600,NEUTRAL,0.0
2026-05-09T03:00:00Z,ADAUSDT,5m,0.27730000,0.27730000,0.27640000,0.27690000,371352.70000000,0.4100,0.4000,NEUTRAL,0.0
2026-05-09T03:05:00Z,ADAUSDT,5m,0.27690000,0.27720000,0.27670000,0.27690000,192226.50000000,0.4640,0.3182,NEUTRAL,0.0
2026-05-09T03:10:00Z,ADAUSDT,5m,0.27680000,0.27720000,0.27660000,0.27700000,314025.10000000,0.5180,0.2632,NEUTRAL,0.0
2026-05-09T03:15:00Z,ADAUSDT,5m,0.27690000,0.27750000,0.27690000,0.27730000,149749.10000000,0.5629,0.4211,NEUTRAL,0.0
2026-05-09T03:20:00Z,ADAUSDT,5m,0.27730000,0.27750000,0.27690000,0.27700000,166279.60000000,0.4730,0.2632,NEUTRAL,0.0
2026-05-09T03:25:00Z,ADAUSDT,5m,0.27700000,0.27740000,0.27700000,0.27710000,187855.70000000,0.4910,0.3158,NEUTRAL,0.0
2026-05-09T03:30:00Z,ADAUSDT,5m,0.27710000,0.27710000,0.27630000,0.27650000,214480.70000000,0.4009,0.0000,NEUTRAL,0.0
2026-05-09T03:35:00Z,ADAUSDT,5m,0.27650000,0.27680000,0.27630000,0.27650000,141053.80000000,0.4459,0.0000,NEUTRAL,0.0
2026-05-09T03:40:00Z,ADAUSDT,5m,0.27640000,0.27650000,0.27560000,0.27600000,288679.50000000,0.4097,0.0000,NEUTRAL,0.0
2026-05-09T03:45:00Z,ADAUSDT,5m,0.27610000,0.27640000,0.27590000,0.27620000,192561.00000000,0.4910,0.1333,NEUTRAL,0.0
2026-05-09T03:50:00Z,ADAUSDT,5m,0.27620000,0.27650000,0.27610000,0.27650000,90809.30000000,0.5721,0.3333,NEUTRAL,0.0
2026-05-09T03:55:00Z,ADAUSDT,5m,0.27650000,0.27670000,0.27620000,0.27630000,346943.40000000,0.4910,0.2000,NEUTRAL,0.0
2026-05-09T04:00:00Z,ADAUSDT,5m,0.27630000,0.27710000,0.27630000,0.27710000,307462.30000000,0.6259,0.7333,NEUTRAL,0.0
2026-05-09T04:05:00Z,ADAUSDT,5m,0.27700000,0.27810000,0.27700000,0.27760000,1635353.40000000,0.6615,1.0000,NEUTRAL,0.0
2026-05-09T04:10:00Z,ADAUSDT,5m,0.27770000,0.27770000,0.27730000,0.27750000,407090.30000000,0.5269,0.9375,NEUTRAL,0.0
2026-05-09T04:15:00Z,ADAUSDT,5m,0.27740000,0.27790000,0.27710000,0.27760000,186940.00000000,0.5090,1.0000,NEUTRAL,0.0
2026-05-09T04:20:00Z,ADAUSDT,5m,0.27760000,0.27760000,0.27710000,0.27720000,250178.90000000,0.4371,0.7500,NEUTRAL,0.0
2026-05-09T04:25:00Z,ADAUSDT,5m,0.27710000,0.27710000,0.27640000,0.27660000,104113.20000000,0.3559,0.3750,NEUTRAL,0.0
2026-05-09T04:30:00Z,ADAUSDT,5m,0.27650000,0.27670000,0.27640000,0.27670000,121319.30000000,0.4640,0.4375,NEUTRAL,0.0
2026-05-09T04:35:00Z,ADAUSDT,5m,0.27660000,0.27660000,0.27600000,0.27610000,201814.40000000,0.4008,0.0625,NEUTRAL,0.0
2026-05-09T04:40:00Z,ADAUSDT,5m,0.27610000,0.27630000,0.27570000,0.27580000,407632.30000000,0.3916,0.0000,NEUTRAL,0.0
2026-05-09T04:45:00Z,ADAUSDT,5m,0.27580000,0.27620000,0.27550000,0.27550000,250016.80000000,0.4186,0.0000,NEUTRAL,0.0
2026-05-09T04:50:00Z,ADAUSDT,5m,0.27550000,0.27580000,0.27520000,0.27530000,382592.50000000,0.4367,0.0000,NEUTRAL,0.0
2026-05-09T04:55:00Z,ADAUSDT,5m,0.27540000,0.27570000,0.27500000,0.27520000,501730.70000000,0.4638,0.0000,NEUTRAL,0.0
2026-05-09T05:00:00Z,ADAUSDT,5m,0.27520000,0.27520000,0.27480000,0.27490000,339188.70000000,0.4366,0.0000,NEUTRAL,0.0
2026-05-09T05:05:00Z,ADAUSDT,5m,0.27500000,0.27520000,0.27490000,0.27510000,311256.00000000,0.5091,0.0741,NEUTRAL,0.0
2026-05-09T05:10:00Z,ADAUSDT,5m,0.27520000,0.27540000,0.27500000,0.27520000,360108.90000000,0.5362,0.1111,NEUTRAL,0.0
2026-05-09T05:15:00Z,ADAUSDT,5m,0.27510000,0.27550000,0.27510000,0.27550000,88096.70000000,0.5633,0.2222,NEUTRAL,0.0
2026-05-09T05:20:00Z,ADAUSDT,5m,0.27550000,0.27620000,0.27540000,0.27580000,478483.90000000,0.5813,0.3333,NEUTRAL,0.0
2026-05-09T05:25:00Z,ADAUSDT,5m,0.27580000,0.27590000,0.27550000,0.27560000,67869.90000000,0.4910,0.2593,NEUTRAL,0.0
2026-05-09T05:30:00Z,ADAUSDT,5m,0.27570000,0.27590000,0.27530000,0.27590000,122323.00000000,0.5361,0.3704,NEUTRAL,0.0
2026-05-09T05:35:00Z,ADAUSDT,5m,0.27590000,0.27650000,0.27580000,0.27650000,144399.40000000,0.6351,0.5926,NEUTRAL,0.0
2026-05-09T05:40:00Z,ADAUSDT,5m,0.27650000,0.27680000,0.27640000,0.27650000,257320.30000000,0.5541,0.5926,NEUTRAL,0.0
2026-05-09T05:45:00Z,ADAUSDT,5m,0.27660000,0.27690000,0.27600000,0.27610000,200010.50000000,0.4278,0.4444,NEUTRAL,0.0
2026-05-09T05:50:00Z,ADAUSDT,5m,0.27610000,0.27630000,0.27600000,0.27620000,99315.00000000,0.4820,0.4815,NEUTRAL,0.0
2026-05-09T05:55:00Z,ADAUSDT,5m,0.27620000,0.27630000,0.27600000,0.27600000,73615.10000000,0.4729,0.4074,NEUTRAL,0.0
2026-05-09T06:00:00Z,ADAUSDT,5m,0.27600000,0.27630000,0.27590000,0.27630000,62682.00000000,0.5361,0.6087,NEUTRAL,0.0
2026-05-09T06:05:00Z,ADAUSDT,5m,0.27620000,0.27650000,0.27610000,0.27610000,144856.70000000,0.4910,0.6667,NEUTRAL,0.0
2026-05-09T06:10:00Z,ADAUSDT,5m,0.27610000,0.27640000,0.27580000,0.27640000,138563.00000000,0.5360,0.8333,NEUTRAL,0.0
2026-05-09T06:15:00Z,ADAUSDT,5m,0.27630000,0.27630000,0.27580000,0.27590000,185803.90000000,0.4368,0.6250,NEUTRAL,0.0
2026-05-09T06:20:00Z,ADAUSDT,5m,0.27590000,0.27600000,0.27550000,0.27580000,242381.30000000,0.4368,0.5625,NEUTRAL,0.0
2026-05-09T06:25:00Z,ADAUSDT,5m,0.27590000,0.27610000,0.27590000,0.27600000,137242.00000000,0.5271,0.6875,NEUTRAL,0.0
2026-05-09T06:30:00Z,ADAUSDT,5m,0.27600000,0.27620000,0.27560000,0.27570000,241613.80000000,0.4639,0.5000,NEUTRAL,0.0
2026-05-09T06:35:00Z,ADAUSDT,5m,0.27570000,0.27570000,0.27450000,0.27450000,211766.90000000,0.2550,0.0000,NEUTRAL,0.0
2026-05-09T06:40:00Z,ADAUSDT,5m,0.27460000,0.27490000,0.27440000,0.27450000,602881.40000000,0.3911,0.0000,NEUTRAL,0.0
2026-05-09T06:45:00Z,ADAUSDT,5m,0.27450000,0.27490000,0.27450000,0.27480000,217169.90000000,0.5544,0.1500,NEUTRAL,0.0
2026-05-09T06:50:00Z,ADAUSDT,5m,0.27490000,0.27490000,0.27430000,0.27450000,454742.10000000,0.4728,0.0000,NEUTRAL,0.0
2026-05-09T06:55:00Z,ADAUSDT,5m,0.27440000,0.27490000,0.27440000,0.27490000,291628.00000000,0.5453,0.2000,NEUTRAL,0.0
2026-05-09T07:00:00Z,ADAUSDT,5m,0.27490000,0.27530000,0.27480000,0.27500000,160593.50000000,0.5543,0.2500,NEUTRAL,0.0
2026-05-09T07:05:00Z,ADAUSDT,5m,0.27500000,0.27500000,0.27420000,0.27440000,474254.40000000,0.4001,0.0000,NEUTRAL,0.0
2026-05-09T07:10:00Z,ADAUSDT,5m,0.27440000,0.27490000,0.27410000,0.27480000,271189.70000000,0.5181,0.1905,NEUTRAL,0.0
2026-05-09T07:15:00Z,ADAUSDT,5m,0.27480000,0.27500000,0.27460000,0.27490000,80494.90000000,0.5544,0.2381,NEUTRAL,0.0
2026-05-09T07:20:00Z,ADAUSDT,5m,0.27490000,0.27520000,0.27480000,0.27500000,170906.00000000,0.5272,0.2857,NEUTRAL,0.0
2026-05-09T07:25:00Z,ADAUSDT,5m,0.27500000,0.27520000,0.27470000,0.27480000,186489.40000000,0.4728,0.2000,NEUTRAL,0.0
2026-05-09T07:30:00Z,ADAUSDT,5m,0.27480000,0.27500000,0.27480000,0.27500000,26124.00000000,0.5181,0.3000,NEUTRAL,0.0
2026-05-09T07:35:00Z,ADAUSDT,5m,0.27500000,0.27520000,0.27480000,0.27510000,156583.70000000,0.5362,0.3500,NEUTRAL,0.0
2026-05-09T07:40:00Z,ADAUSDT,5m,0.27520000,0.27520000,0.27490000,0.27500000,132454.40000000,0.4909,0.3000,NEUTRAL,0.0
2026-05-09T07:45:00Z,ADAUSDT,5m,0.27500000,0.27510000,0.27480000,0.27480000,230828.70000000,0.4547,0.2000,NEUTRAL,0.0
2026-05-09T07:50:00Z,ADAUSDT,5m,0.27480000,0.27510000,0.27480000,0.27500000,112059.20000000,0.5181,0.3000,NEUTRAL,0.0
2026-05-09T07:55:00Z,ADAUSDT,5m,0.27490000,0.27530000,0.27490000,0.27520000,130704.90000000,0.5543,0.5000,NEUTRAL,0.0
2026-05-09T08:00:00Z,ADAUSDT,5m,0.27520000,0.27590000,0.27510000,0.27580000,204772.50000000,0.6264,0.8750,NEUTRAL,0.0
2026-05-09T08:05:00Z,ADAUSDT,5m,0.27580000,0.27580000,0.27540000,0.27540000,74161.60000000,0.4819,0.6250,NEUTRAL,0.0
2026-05-09T08:10:00Z,ADAUSDT,5m,0.27550000,0.27610000,0.27540000,0.27600000,317698.00000000,0.5722,1.0000,NEUTRAL,0.0
2026-05-09T08:15:00Z,ADAUSDT,5m,0.27600000,0.27610000,0.27580000,0.27600000,199646.20000000,0.5542,1.0000,NEUTRAL,0.0
2026-05-09T08:20:00Z,ADAUSDT,5m,0.27610000,0.27620000,0.27580000,0.27580000,120206.80000000,0.4639,0.8750,NEUTRAL,0.0
2026-05-09T08:25:00Z,ADAUSDT,5m,0.27580000,0.27590000,0.27570000,0.27580000,52984.60000000,0.4819,0.8750,NEUTRAL,0.0
2026-05-09T08:30:00Z,ADAUSDT,5m,0.27590000,0.27600000,0.27570000,0.27580000,148593.00000000,0.5000,0.8750,NEUTRAL,0.0
2026-05-09T08:35:00Z,ADAUSDT,5m,0.27570000,0.27620000,0.27560000,0.27610000,472508.40000000,0.5541,1.0000,NEUTRAL,0.0
2026-05-09T08:40:00Z,ADAUSDT,5m,0.27610000,0.27610000,0.27570000,0.27610000,120266.30000000,0.5271,1.0000,NEUTRAL,0.0
2026-05-09T08:45:00Z,ADAUSDT,5m,0.27610000,0.27640000,0.27600000,0.27630000,134941.20000000,0.5361,1.0000,NEUTRAL,0.0
2026-05-09T08:50:00Z,ADAUSDT,5m,0.27630000,0.27670000,0.27620000,0.27620000,207973.80000000,0.5000,0.9333,NEUTRAL,0.0
